ID,date,transaction_amount
ID_4,2022-12-11,5.6268124096996
ID_4,2022-12-18,5.13289212836846
ID_4,2022-12-25,4.816931571514814
ID_4,2023-01-01,7.134613338880406
ID_4,2023-01-08,4.802267620309514
ID_4,2023-01-15,4.96443990011426
ID_4,2023-01-22,7.255188358139906
ID_4,2023-01-29,8.479601088165891
ID_4,2023-02-05,7.359240152802888
ID_4,2023-02-12,10.155970213363542
ID_4,2023-02-19,10.77685004730422
ID_4,2023-02-26,7.209980515479767
ID_4,2023-03-05,8.769987224086943
ID_4,2023-03-12,8.76531205089173
ID_4,2023-03-19,7.946461857760246
ID_4,2023-03-26,9.709463159932417
ID_4,2023-04-02,7.490966467801215
ID_4,2023-04-09,5.064430990213437
ID_4,2023-04-16,6.238722796439037
ID_4,2023-04-23,5.37594280741992
ID_4,2023-04-30,7.482701341827811
ID_4,2023-05-07,8.757437878431695
ID_4,2023-05-14,5.430191158167287
